asv_code	file_code	n_reads
asv_0D2_00874	CTD-NpetB-129	131
asv_0D2_00932	CTD-NpetB-129	3
asv_0D2_01004	CTD-NpetB-129	92
asv_0D2_01040	CTD-NpetB-129	58
asv_0D2_01049	CTD-NpetB-129	208
asv_0D2_01091	CTD-NpetB-129	47
asv_0D2_01111	CTD-NpetB-129	169
asv_0D2_01118	CTD-NpetB-129	26
asv_0D2_01149	CTD-NpetB-129	6
asv_0D2_01215	CTD-NpetB-129	90
asv_0D2_01217	CTD-NpetB-129	239
asv_0D2_01268	CTD-NpetB-129	219
asv_0D2_01306	CTD-NpetB-129	206
asv_0D2_01351	CTD-NpetB-129	15
asv_0D2_01397	CTD-NpetB-129	80
asv_0D2_01456	CTD-NpetB-129	45
asv_0D2_01503	CTD-NpetB-129	140
asv_0D2_01561	CTD-NpetB-129	96
asv_0D2_01609	CTD-NpetB-129	111
asv_0D2_01610	CTD-NpetB-129	9
asv_0D2_01636	CTD-NpetB-129	106
asv_0D2_01677	CTD-NpetB-129	97
asv_0D2_01758	CTD-NpetB-129	77
asv_0D2_01880	CTD-NpetB-129	59
asv_0D2_02018	CTD-NpetB-129	23
asv_0D2_02045	CTD-NpetB-129	42
asv_0D2_02216	CTD-NpetB-129	3
asv_0D2_02232	CTD-NpetB-129	24
asv_0D2_03804	CTD-NpetB-129	2
asv_0D2_03805	CTD-NpetB-129	2
asv_0D2_05077	CTD-NpetB-129	1
asv_0D2_05078	CTD-NpetB-129	1
asv_0D2_05079	CTD-NpetB-129	1
asv_0D2_05080	CTD-NpetB-129	1
asv_0D2_05081	CTD-NpetB-129	1
asv_0D2_05082	CTD-NpetB-129	1
asv_0D2_05083	CTD-NpetB-129	1
asv_0D2_05084	CTD-NpetB-129	1
asv_0D2_05085	CTD-NpetB-129	1
asv_0D2_05086	CTD-NpetB-129	1
asv_0D2_05087	CTD-NpetB-129	1
asv_0D2_05088	CTD-NpetB-129	1
asv_0D2_05089	CTD-NpetB-129	1
asv_0D2_05090	CTD-NpetB-129	1
asv_0D2_05091	CTD-NpetB-129	1
asv_0D2_05092	CTD-NpetB-129	1
asv_0D2_00001	CTD-NpetB-130	408
asv_0D2_00002	CTD-NpetB-130	197
asv_0D2_00003	CTD-NpetB-130	106
asv_0D2_00004	CTD-NpetB-130	115
asv_0D2_00005	CTD-NpetB-130	419
asv_0D2_00006	CTD-NpetB-130	749
asv_0D2_00007	CTD-NpetB-130	28
asv_0D2_00008	CTD-NpetB-130	76
asv_0D2_00009	CTD-NpetB-130	407
asv_0D2_00010	CTD-NpetB-130	284
asv_0D2_00011	CTD-NpetB-130	96
asv_0D2_00012	CTD-NpetB-130	189
asv_0D2_00013	CTD-NpetB-130	312
asv_0D2_00014	CTD-NpetB-130	321
asv_0D2_00015	CTD-NpetB-130	137
asv_0D2_00016	CTD-NpetB-130	16
asv_0D2_00017	CTD-NpetB-130	180
asv_0D2_00018	CTD-NpetB-130	92
asv_0D2_00022	CTD-NpetB-130	31
asv_0D2_00024	CTD-NpetB-130	60
asv_0D2_00025	CTD-NpetB-130	52
asv_0D2_00026	CTD-NpetB-130	78
asv_0D2_00027	CTD-NpetB-130	10
asv_0D2_00028	CTD-NpetB-130	30
asv_0D2_00029	CTD-NpetB-130	48
asv_0D2_00030	CTD-NpetB-130	89
asv_0D2_00031	CTD-NpetB-130	150
asv_0D2_00032	CTD-NpetB-130	116
asv_0D2_00036	CTD-NpetB-130	14
asv_0D2_00037	CTD-NpetB-130	71
asv_0D2_00040	CTD-NpetB-130	38
asv_0D2_00042	CTD-NpetB-130	47
asv_0D2_00044	CTD-NpetB-130	125
asv_0D2_00045	CTD-NpetB-130	114
asv_0D2_00046	CTD-NpetB-130	82
asv_0D2_00049	CTD-NpetB-130	16
asv_0D2_00052	CTD-NpetB-130	50
asv_0D2_00055	CTD-NpetB-130	17
asv_0D2_00058	CTD-NpetB-130	26
asv_0D2_00059	CTD-NpetB-130	73
asv_0D2_00060	CTD-NpetB-130	48
asv_0D2_00061	CTD-NpetB-130	33
asv_0D2_00063	CTD-NpetB-130	72
asv_0D2_00065	CTD-NpetB-130	33
asv_0D2_00068	CTD-NpetB-130	51
asv_0D2_00070	CTD-NpetB-130	15
asv_0D2_00074	CTD-NpetB-130	35
asv_0D2_00075	CTD-NpetB-130	79
asv_0D2_00077	CTD-NpetB-130	15
asv_0D2_00086	CTD-NpetB-130	71
asv_0D2_00090	CTD-NpetB-130	21
asv_0D2_00102	CTD-NpetB-130	9
asv_0D2_00109	CTD-NpetB-130	49
asv_0D2_00110	CTD-NpetB-130	30
asv_0D2_00114	CTD-NpetB-130	57
asv_0D2_00119	CTD-NpetB-130	36
asv_0D2_00136	CTD-NpetB-130	30
asv_0D2_00149	CTD-NpetB-130	21
asv_0D2_00161	CTD-NpetB-130	56
asv_0D2_00173	CTD-NpetB-130	7
asv_0D2_00177	CTD-NpetB-130	20
asv_0D2_00182	CTD-NpetB-130	18
asv_0D2_00184	CTD-NpetB-130	33
asv_0D2_00187	CTD-NpetB-130	21
asv_0D2_00204	CTD-NpetB-130	29
asv_0D2_00209	CTD-NpetB-130	23
asv_0D2_00210	CTD-NpetB-130	10
asv_0D2_00213	CTD-NpetB-130	26
asv_0D2_00214	CTD-NpetB-130	46
asv_0D2_00224	CTD-NpetB-130	12
asv_0D2_00226	CTD-NpetB-130	10
asv_0D2_00242	CTD-NpetB-130	19
asv_0D2_00259	CTD-NpetB-130	12
asv_0D2_00260	CTD-NpetB-130	50
asv_0D2_00290	CTD-NpetB-130	20
asv_0D2_00311	CTD-NpetB-130	10
asv_0D2_00318	CTD-NpetB-130	46
asv_0D2_00326	CTD-NpetB-130	19
asv_0D2_00330	CTD-NpetB-130	15
asv_0D2_00337	CTD-NpetB-130	3
asv_0D2_00347	CTD-NpetB-130	8
asv_0D2_00357	CTD-NpetB-130	10
asv_0D2_00388	CTD-NpetB-130	10
asv_0D2_00424	CTD-NpetB-130	13
asv_0D2_00548	CTD-NpetB-130	18
asv_0D2_00564	CTD-NpetB-130	11
asv_0D2_00566	CTD-NpetB-130	7
asv_0D2_00618	CTD-NpetB-130	9
asv_0D2_00657	CTD-NpetB-130	7
asv_0D2_00682	CTD-NpetB-130	8
asv_0D2_00720	CTD-NpetB-130	10
asv_0D2_00778	CTD-NpetB-130	22
asv_0D2_01177	CTD-NpetB-130	10
asv_0D2_01248	CTD-NpetB-130	7
asv_0D2_02032	CTD-NpetB-130	4
asv_0D2_02346	CTD-NpetB-130	18
asv_0D2_02347	CTD-NpetB-130	18
asv_0D2_02603	CTD-NpetB-130	11
asv_0D2_02658	CTD-NpetB-130	10
asv_0D2_02865	CTD-NpetB-130	7
asv_0D2_02866	CTD-NpetB-130	7
asv_0D2_02951	CTD-NpetB-130	6
asv_0D2_03360	CTD-NpetB-130	3
asv_0D2_03806	CTD-NpetB-130	2
asv_0D2_03807	CTD-NpetB-130	2
asv_0D2_03808	CTD-NpetB-130	2
asv_0D2_03809	CTD-NpetB-130	2
asv_0D2_03810	CTD-NpetB-130	2
asv_0D2_03811	CTD-NpetB-130	2
asv_0D2_03812	CTD-NpetB-130	2
asv_0D2_03813	CTD-NpetB-130	2
asv_0D2_03814	CTD-NpetB-130	2
asv_0D2_03815	CTD-NpetB-130	2
asv_0D2_03816	CTD-NpetB-130	2
asv_0D2_03817	CTD-NpetB-130	2
asv_0D2_03818	CTD-NpetB-130	2
asv_0D2_05093	CTD-NpetB-130	1
asv_0D2_05094	CTD-NpetB-130	1
asv_0D2_05095	CTD-NpetB-130	1
asv_0D2_05096	CTD-NpetB-130	1
asv_0D2_05097	CTD-NpetB-130	1
asv_0D2_05098	CTD-NpetB-130	1
asv_0D2_05099	CTD-NpetB-130	1
asv_0D2_05100	CTD-NpetB-130	1
asv_0D2_05101	CTD-NpetB-130	1
asv_0D2_05102	CTD-NpetB-130	1
asv_0D2_05103	CTD-NpetB-130	1
asv_0D2_05104	CTD-NpetB-130	1
asv_0D2_05105	CTD-NpetB-130	1
asv_0D2_05106	CTD-NpetB-130	1
asv_0D2_05107	CTD-NpetB-130	1
asv_0D2_05108	CTD-NpetB-130	1
asv_0D2_05109	CTD-NpetB-130	1
asv_0D2_05110	CTD-NpetB-130	1
asv_0D2_05111	CTD-NpetB-130	1
asv_0D2_05112	CTD-NpetB-130	1
asv_0D2_00001	CTD-NpetB-131	714
asv_0D2_00002	CTD-NpetB-131	99
asv_0D2_00004	CTD-NpetB-131	94
asv_0D2_00005	CTD-NpetB-131	898
asv_0D2_00006	CTD-NpetB-131	157
asv_0D2_00009	CTD-NpetB-131	363
asv_0D2_00010	CTD-NpetB-131	280
asv_0D2_00011	CTD-NpetB-131	586
asv_0D2_00012	CTD-NpetB-131	479
asv_0D2_00013	CTD-NpetB-131	53
asv_0D2_00014	CTD-NpetB-131	188
asv_0D2_00015	CTD-NpetB-131	404
asv_0D2_00018	CTD-NpetB-131	182
asv_0D2_00019	CTD-NpetB-131	16
asv_0D2_00021	CTD-NpetB-131	91
asv_0D2_00023	CTD-NpetB-131	165
asv_0D2_00024	CTD-NpetB-131	32
asv_0D2_00025	CTD-NpetB-131	16
asv_0D2_00026	CTD-NpetB-131	24
asv_0D2_00028	CTD-NpetB-131	102
asv_0D2_00030	CTD-NpetB-131	332
asv_0D2_00031	CTD-NpetB-131	85
asv_0D2_00033	CTD-NpetB-131	60
asv_0D2_00035	CTD-NpetB-131	46
asv_0D2_00037	CTD-NpetB-131	17
asv_0D2_00040	CTD-NpetB-131	391
asv_0D2_00042	CTD-NpetB-131	178
asv_0D2_00044	CTD-NpetB-131	78
asv_0D2_00045	CTD-NpetB-131	116
asv_0D2_00046	CTD-NpetB-131	73
asv_0D2_00053	CTD-NpetB-131	55
asv_0D2_00054	CTD-NpetB-131	90
asv_0D2_00058	CTD-NpetB-131	18
asv_0D2_00059	CTD-NpetB-131	86
asv_0D2_00060	CTD-NpetB-131	120
asv_0D2_00061	CTD-NpetB-131	39
asv_0D2_00065	CTD-NpetB-131	67
asv_0D2_00068	CTD-NpetB-131	58
asv_0D2_00075	CTD-NpetB-131	74
asv_0D2_00077	CTD-NpetB-131	159
asv_0D2_00079	CTD-NpetB-131	101
asv_0D2_00081	CTD-NpetB-131	49
asv_0D2_00086	CTD-NpetB-131	8
asv_0D2_00091	CTD-NpetB-131	92
asv_0D2_00092	CTD-NpetB-131	62
asv_0D2_00094	CTD-NpetB-131	70
asv_0D2_00106	CTD-NpetB-131	48
asv_0D2_00109	CTD-NpetB-131	155
asv_0D2_00110	CTD-NpetB-131	42
asv_0D2_00114	CTD-NpetB-131	33
asv_0D2_00119	CTD-NpetB-131	150
asv_0D2_00128	CTD-NpetB-131	39
asv_0D2_00150	CTD-NpetB-131	97
asv_0D2_00153	CTD-NpetB-131	107
asv_0D2_00160	CTD-NpetB-131	40
asv_0D2_00161	CTD-NpetB-131	37
asv_0D2_00165	CTD-NpetB-131	186
asv_0D2_00177	CTD-NpetB-131	127
asv_0D2_00184	CTD-NpetB-131	158
asv_0D2_00192	CTD-NpetB-131	32
asv_0D2_00197	CTD-NpetB-131	24
asv_0D2_00199	CTD-NpetB-131	86
asv_0D2_00214	CTD-NpetB-131	110
asv_0D2_00220	CTD-NpetB-131	47
asv_0D2_00221	CTD-NpetB-131	69
asv_0D2_00224	CTD-NpetB-131	86
asv_0D2_00226	CTD-NpetB-131	57
asv_0D2_00241	CTD-NpetB-131	35
asv_0D2_00242	CTD-NpetB-131	56
asv_0D2_00250	CTD-NpetB-131	79
asv_0D2_00252	CTD-NpetB-131	55
asv_0D2_00257	CTD-NpetB-131	79
asv_0D2_00260	CTD-NpetB-131	197
asv_0D2_00279	CTD-NpetB-131	22
asv_0D2_00280	CTD-NpetB-131	52
asv_0D2_00285	CTD-NpetB-131	60
asv_0D2_00290	CTD-NpetB-131	41
asv_0D2_00295	CTD-NpetB-131	90
asv_0D2_00303	CTD-NpetB-131	76
asv_0D2_00313	CTD-NpetB-131	61
asv_0D2_00315	CTD-NpetB-131	12
asv_0D2_00316	CTD-NpetB-131	44
asv_0D2_00318	CTD-NpetB-131	60
asv_0D2_00320	CTD-NpetB-131	54
asv_0D2_00326	CTD-NpetB-131	101
asv_0D2_00334	CTD-NpetB-131	40
asv_0D2_00348	CTD-NpetB-131	59
asv_0D2_00349	CTD-NpetB-131	52
asv_0D2_00354	CTD-NpetB-131	54
asv_0D2_00356	CTD-NpetB-131	58
asv_0D2_00360	CTD-NpetB-131	17
asv_0D2_00382	CTD-NpetB-131	7
asv_0D2_00391	CTD-NpetB-131	61
asv_0D2_00395	CTD-NpetB-131	20
asv_0D2_00415	CTD-NpetB-131	33
asv_0D2_00424	CTD-NpetB-131	206
asv_0D2_00430	CTD-NpetB-131	65
asv_0D2_00433	CTD-NpetB-131	24
asv_0D2_00462	CTD-NpetB-131	77
asv_0D2_00475	CTD-NpetB-131	42
asv_0D2_00544	CTD-NpetB-131	33
asv_0D2_00548	CTD-NpetB-131	6
asv_0D2_00550	CTD-NpetB-131	45
asv_0D2_00552	CTD-NpetB-131	43
asv_0D2_00585	CTD-NpetB-131	50
asv_0D2_00594	CTD-NpetB-131	115
asv_0D2_00629	CTD-NpetB-131	79
asv_0D2_00631	CTD-NpetB-131	45
asv_0D2_00645	CTD-NpetB-131	101
asv_0D2_00653	CTD-NpetB-131	51
asv_0D2_00682	CTD-NpetB-131	105
asv_0D2_00689	CTD-NpetB-131	101
asv_0D2_00697	CTD-NpetB-131	32
asv_0D2_00704	CTD-NpetB-131	39
asv_0D2_00707	CTD-NpetB-131	108
asv_0D2_00729	CTD-NpetB-131	30
asv_0D2_00732	CTD-NpetB-131	9
asv_0D2_00800	CTD-NpetB-131	33
asv_0D2_00803	CTD-NpetB-131	66
asv_0D2_00812	CTD-NpetB-131	68
asv_0D2_00841	CTD-NpetB-131	113
asv_0D2_00856	CTD-NpetB-131	28
asv_0D2_00891	CTD-NpetB-131	35
asv_0D2_00918	CTD-NpetB-131	135
asv_0D2_00926	CTD-NpetB-131	66
asv_0D2_00954	CTD-NpetB-131	73
asv_0D2_00971	CTD-NpetB-131	73
asv_0D2_00973	CTD-NpetB-131	123
asv_0D2_01027	CTD-NpetB-131	35
asv_0D2_01049	CTD-NpetB-131	122
asv_0D2_01164	CTD-NpetB-131	48
asv_0D2_01177	CTD-NpetB-131	63
asv_0D2_01233	CTD-NpetB-131	221
asv_0D2_01250	CTD-NpetB-131	67
asv_0D2_01263	CTD-NpetB-131	108
asv_0D2_01351	CTD-NpetB-131	19
asv_0D2_01566	CTD-NpetB-131	79
asv_0D2_01616	CTD-NpetB-131	38
asv_0D2_01626	CTD-NpetB-131	90
asv_0D2_01665	CTD-NpetB-131	70
asv_0D2_01683	CTD-NpetB-131	96
asv_0D2_01685	CTD-NpetB-131	95
asv_0D2_01687	CTD-NpetB-131	94
asv_0D2_01705	CTD-NpetB-131	37
asv_0D2_01709	CTD-NpetB-131	89
asv_0D2_01780	CTD-NpetB-131	73
asv_0D2_01781	CTD-NpetB-131	73
asv_0D2_01788	CTD-NpetB-131	72
